id,title,authors,publisher,publish_year,language,format,isbn13,tags,collections,projects,location,status,notes,cover_image,added_at,updated_at
00b525db-fdb8-4dc7-968d-a0061d80629c,Eichmann in Jerusalem,"Arendt, Hannah",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
db02ccb3-52d5-41f4-9789-8558881df570,Discipline and Punish,"Foucault, Michel",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
7bf5df1b-c177-43c6-a810-6c853904d91c,The Order of Things,"Foucault, Michel",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
b4d7dc69-3fdc-417d-8ed2-fd745f2b8705,Society Must Be Defended,"Foucault, Michel",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
6c22f797-95f1-4ec1-aadf-fe205fbe42a6,Difference and Repetition,"Deleuze, Gilles",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
6e0d41fa-ae08-4712-b4a2-859160dd894c,The Logic of Sense,"Deleuze, Gilles",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
ee940590-cf99-42d5-bdf0-f6ae9a181998,Cinema 1: The Movement-Image,"Deleuze, Gilles",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
4dd281b8-a29a-41ed-8fa2-f989eeaef5b8,Cinema 2: The Time-Image,"Deleuze, Gilles",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
31f7bd27-7f81-4687-8020-aa6da093dff5,Simulacra and Simulation,"Baudrillard, Jean",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
27a82905-ced5-4acf-be93-b6b7b9fc497f,The Postmodern Condition,"Lyotard, Jean-François",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
477171ef-a0f7-4426-82f9-1ff544d3da87,The Society of the Spectacle,"Debord, Guy",Unknown,,English,Book,nan,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
4a8c832c-94fa-4cea-9a52-1c468527d961,Comments on the Society of the Spectacle,"Debord, Guy",Unknown,,English,Book,9781859840923.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
f2da1c03-5b72-46f6-8856-ec1e973b524a,Homo Sacer,"Agamben, Giorgio",Unknown,,English,Book,9780804739214.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
bdbb87cd-f6f6-4d43-85b4-0b812759590e,State of Exception,"Agamben, Giorgio",Unknown,,English,Book,9780226009243.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
47414576-5d87-47bd-b30b-a6e357da2038,The Open: Man and Animal,"Agamben, Giorgio",Unknown,,English,Book,9780804739993.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
a8310a00-2fe7-426b-8032-ea5ea57bc56a,Speed and Politics,"Virilio, Paul",Unknown,,English,Book,9781584350255.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
307c02d1-ed0c-4ad9-b4fd-ee5230b698cc,The Vision Machine,"Virilio, Paul",Unknown,,English,Book,9780253203993.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
b54706e8-0ffb-49aa-b79e-226ceaf7ba83,"Gramophone, Film, Typewriter","Kittler, Friedrich",Unknown,,English,Book,9780804730990.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
4d8493c7-218d-4051-8d3a-c5dd95022525,Optical Media,"Kittler, Friedrich",Unknown,,English,Book,9780745623320.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
2976c000-579d-47b8-87bf-def379d976aa,Towards a Philosophy of Photography,"Flusser, Vilém",Unknown,,English,Book,9781861891454.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
cdff23d4-94ca-435a-9d52-281022dde6af,The Shape of Things,"Flusser, Vilém",Unknown,,English,Book,9781861891560.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
a5ff37a1-ddaa-4717-8771-b72b7a83175f,Understanding Media,"McLuhan, Marshall",Unknown,,English,Book,9780262631594.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
d071b573-ac79-41dd-8127-fa04d95ed270,The Medium Is the Massage,"McLuhan, Marshall",Unknown,,English,Book,9781584230700.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
8d853fcb-b3ab-41b8-973d-8d5a1a93c552,The Technological Society,"Ellul, Jacques",Unknown,,English,Book,9780394703909.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c96941f5-958e-4fbd-bfda-ebc39e20fbce,On the Mode of Existence of Technical Objects,"Simondon, Gilbert",Unknown,,English,Book,9781517901648.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
b29c666b-59f7-4ae7-9c62-bf70f5696818,"Technics and Time, 1","Stiegler, Bernard",Unknown,,English,Book,9780804739917.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
28bb4700-bc88-47f3-af53-c771bc98208c,Taking Care of Youth and the Generations,"Stiegler, Bernard",Unknown,,English,Book,9780804742276.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
d206e558-246b-4728-a244-00d536e76c55,We Have Never Been Modern,"Latour, Bruno",Unknown,,English,Book,9780674948396.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
d7b1f29e-3653-466e-89ea-8d7a0c4af09b,Reassembling the Social,"Latour, Bruno",Unknown,,English,Book,9780199256040.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
48f48d66-9b84-40db-9575-2fdac822ae98,A Cyborg Manifesto,"Haraway, Donna",Unknown,,English,Book,9780415966891.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
3719e3ae-133c-4867-9eb9-95a16684d5b5,Staying with the Trouble,"Haraway, Donna",Unknown,,English,Book,9780822362241.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
f038e13d-8b19-4e0d-8df2-0765c7bce80b,Capitalist Realism,"Fisher, Mark",Unknown,,English,Book,9781846943171.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
a39e694a-6ffb-4f99-8455-6c3b9c31781c,The Soul at Work,"Berardi, Franco",Unknown,,English,Book,9781584350774.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
23fa22e2-6509-4ed2-9444-9068183ff145,Futurability,"Berardi, Franco",Unknown,,English,Book,9781780994252.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c3d431f1-8187-4701-a635-a0cefca6171e,After the Future,"Bifo, Franco",Unknown,,English,Book,9781608461760.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
3bfe3117-1eb7-4e7d-8bfb-da19afc28025,24/7: Late Capitalism and the Ends of Sleep,"Crary, Jonathan",Unknown,,English,Book,9781781683124.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
9dc11fc6-33ce-4226-9668-ef8caee0e2b3,Suspensions of Perception,"Crary, Jonathan",Unknown,,English,Book,9780262531160.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
df2dc0e1-b4d4-41a6-86c8-f1d58c15a25e,Techniques of the Observer,"Crary, Jonathan",Unknown,,English,Book,9780262531078.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
abec2b9f-3e62-4586-a53b-cf37302c0425,The Age of Surveillance Capitalism,"Zuboff, Shoshana",Unknown,,English,Book,9781610395694.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
5987d963-f35c-4e58-8f4e-0f29c031845b,Animal Spirits,"Pasquinelli, Matteo",Unknown,,English,Book,9781509508684.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
a1268af7-6910-48b4-8a2f-5a8029198728,The Nooscope Manifested,"Pasquinelli, Matteo",Unknown,,English,Book,9781786606258.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
2f4c41d6-2aab-4c63-b630-2b406a4ee94d,Abstract Sex,"Parisi, Luciana",Unknown,,English,Book,9780826497536.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
49d084d9-961a-4d5d-9d4a-564549ad7734,Contagious Architecture,"Parisi, Luciana",Unknown,,English,Book,9780262512008.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
57086f07-1ae0-40f3-bbe6-efa255d26e7e,How We Became Posthuman,"Hayles, N. Katherine",Unknown,,English,Book,9780226321390.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
29b6fbef-cc30-40e3-ad9b-aadd7596e8bb,Unthought,"Hayles, N. Katherine",Unknown,,English,Book,9780226447915.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
d11e884b-23df-4f80-bba8-32635a9e3916,On the Existence of Digital Objects,"Hui, Yuk",Unknown,,English,Book,9780816698912.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
339d70ca-50a4-4e8e-ae36-b001733e99b3,Recursivity and Contingency,"Hui, Yuk",Unknown,,English,Book,9781786605886.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
5d143691-ed2e-48cc-ae10-1efa64d797fb,The Stack,"Bratton, Benjamin",Unknown,,English,Book,9780262035415.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
da3e6cbb-c966-4135-a4a4-c67b34900064,The Revenge of the Real,"Bratton, Benjamin",Unknown,,English,Book,9781788736854.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
8329152a-f041-411d-8b06-99a327ab9587,Platform Capitalism,"Srnicek, Nick",Unknown,,English,Book,9781509504860.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
6db4540d-373e-428c-b9c4-a2ae48a078bb,Inventing the Future,"Srnicek, Nick",Unknown,,English,Book,9781784780967.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
d3ff8bb4-a9b3-4a3b-a1a3-d72dca77312d,Network Culture,"Terranova, Tiziana",Unknown,,English,Book,9780745623733.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
e831c0eb-b2ef-482c-8441-61dbdfc19127,Networks Without a Cause,"Lovink, Geert",Unknown,,English,Book,9780745646992.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
e31ec9f7-5759-4054-8c22-610878922df7,Sad by Design,"Lovink, Geert",Unknown,,English,Book,9780745655833.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
736fff03-f1a0-4e51-b718-d349ba01c21b,Control and Freedom,"Chun, Wendy Hui Kyong",Unknown,,English,Book,9780262532754.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
f121b738-37e4-429a-a865-7d587fc23bd9,Updating to Remain the Same,"Chun, Wendy Hui Kyong",Unknown,,English,Book,9780262033909.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
de6547e8-4caf-44e8-b5c0-a01d276aafd8,Protocol,"Galloway, Alexander",Unknown,,English,Book,9780262572132.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
4e77f873-91e1-456a-90f8-efd87dcceb71,The Interface Effect,"Galloway, Alexander",Unknown,,English,Book,9780745662527.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
b1b4eeac-d690-45fb-827d-82b94f80cb9e,Media Ecologies,"Fuller, Matthew",Unknown,,English,Book,9780262062596.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
cd32011e-cc2a-469b-a060-47d454d43ec1,Evil Media,"Fuller, Matthew",Unknown,,English,Book,9780262514408.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
4d008c4a-4916-4632-b688-aa522a9d092a,The Language of New Media,"Manovich, Lev",Unknown,,English,Book,9780262632553.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
510dfc1d-dea9-485b-8bc1-2c0b8942ce2c,Software Takes Command,"Manovich, Lev",Unknown,,English,Book,9781608460176.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
31707d4d-34be-42fe-9439-6d682447c1e0,Cultural Analytics,"Manovich, Lev",Unknown,,English,Book,9780262042741.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
3fa7a4a6-ad67-41dc-ab54-8383d2f504dd,Into the Universe of Technical Images,"Flusser, Vilém",Unknown,,English,Book,9780816650156.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
9170fb34-d8c4-4dff-a6fa-77b9a3d8368e,The Reconfigured Eye,"Mitchell, W. J. T.",Unknown,,English,Book,9780262631594.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
aedfcde2-3c61-4431-a29e-b2424326bb75,Iconology,"Mitchell, W. J. T.",Unknown,,English,Book,9780226532383.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
7be73ddc-8e7f-49d5-bf49-eaa80002e082,What Do Pictures Want?,"Mitchell, W. J. T.",Unknown,,English,Book,9780226532314.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
884d3e09-0324-4e32-8a75-6c8341db00ed,The Information Bomb,"Virilio, Paul",Unknown,,English,Book,9781859845492.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
784520dd-fa74-49ba-83d5-5daad595edea,The Accident of Art,"Virilio, Paul",Unknown,,English,Book,9780745654744.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
46b10966-7df8-46c3-9dcf-7d755347dd1c,For a New Critique of Political Economy,"Stiegler, Bernard",Unknown,,English,Book,9780745652788.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
6e53787c-ecae-4670-941b-bb96b32d4f8d,"Automatic Society, Vol. 1","Stiegler, Bernard",Unknown,,English,Book,9781509510304.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
979ee672-0ca8-4953-8636-6d26c5e73ff4,New Philosophy for New Media,"Hansen, Mark B. N.",Unknown,,English,Book,9780262581523.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
dc8b957e-a904-4558-a93a-dce6b35dbeab,Feed-Forward,"Hansen, Mark B. N.",Unknown,,English,Book,9780226348601.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c07e8fcf-0b07-4a20-8efb-889bfc0155f1,Parables for the Virtual,"Massumi, Brian",Unknown,,English,Book,9780822328797.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
53def417-4290-4879-a880-303769dd1d5c,Politics of Affect,"Massumi, Brian",Unknown,,English,Book,9780745669182.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
b69aa2f0-1ee6-424d-b56a-c7bfc00e036f,The Three Ecologies,"Guattari, Félix",Unknown,,English,Book,9780822312734.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
053dad37-29df-4a0d-82a4-8b90e844cd8c,Chaosmosis,"Guattari, Félix",Unknown,,English,Book,9780253209834.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
8762cf41-4b5e-46a8-a268-265d3f64caa7,The Posthuman,"Braidotti, Rosi",Unknown,,English,Book,9780745641584.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
e15095c8-a746-4c5a-9c3f-53d8430af97e,Nomadic Subjects,"Braidotti, Rosi",Unknown,,English,Book,9780231135895.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
355e2dd4-189b-4651-b592-3b58bcb9093f,The Undercommons,"Harney, Stefano",Unknown,,English,Book,9781570272527.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
3ad3b1d5-6c8f-43f8-8001-7f463a87da19,Transductions,"Mackenzie, Adrian",Unknown,,English,Book,9780826494016.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
effbfb84-412c-4a03-a988-10884b98bc38,Machine Learners,"Mackenzie, Adrian",Unknown,,English,Book,9780262039475.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
92228b1f-41ab-42a4-ba84-24aa66397353,Insect Media,"Parikka, Jussi",Unknown,,English,Book,9780816662555.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
871664c0-8bb5-4089-bce8-a16fbb7508c5,A Geology of Media,"Parikka, Jussi",Unknown,,English,Book,9780816695515.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
9b2e831f-9568-4c8e-9b0a-fe8aa4c15bc1,The Costs of Connection,"Couldry, Nick",Unknown,,English,Book,9781509509711.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
3db60939-1dc6-420e-b9d2-407feb8bd4f4,"Media, Society, World","Couldry, Nick",Unknown,,English,Book,9781509507274.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
9a7ec2c0-efd2-41a7-8a71-3455d4d60c0b,The Mediated Construction of Reality,"Couldry, Nick",Unknown,,English,Book,9781509516726.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
1c515101-3eac-4a3e-ae2d-282ad6069760,Media Rituals,"Couldry, Nick",Unknown,,English,Book,9780415207000.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
df38f469-e455-4a8d-8e1f-297240a3c2f7,Publicity's Secret,"Dean, Jodi",Unknown,,English,Book,9780804737463.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
dd77ec82-0839-4f90-b756-12e104f45e8a,Blog Theory,"Dean, Jodi",Unknown,,English,Book,9780745639970.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
2366f3c2-251b-4a79-be26-a41758acd768,Crowds and Party,"Dean, Jodi",Unknown,,English,Book,9781784780448.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c2294d64-6757-4fc6-b856-210ed99aaab4,Infoglut,"Andrejevic, Mark",Unknown,,English,Book,9780415806227.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
00a82141-787d-4c76-97d3-32d9c07c32f3,Automated Media,"Andrejevic, Mark",Unknown,,English,Book,9781138689625.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
d5dbc6eb-a603-41e1-b3e7-fd97ca331f29,In the Age of the Smart Machine,"Zuboff, Shoshana",Unknown,,English,Book,9780465046818.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
e650da6b-6c71-4b5d-b3c8-99fd6e1236e4,The Black Box Society,"Pasquale, Frank",Unknown,,English,Book,9780674970847.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
ecce3782-6917-4f68-9520-26b5fd387c30,New Laws of Robotics,"Pasquale, Frank",Unknown,,English,Book,9780674975224.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
81e76b73-6a62-4bdf-96c6-f45f280abe10,Weapons of Math Destruction,"O'Neil, Cathy",Unknown,,English,Book,9780553418811.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
1acf6892-924c-4dce-ae72-bdda32cff4ae,Automating Inequality,"Eubanks, Virginia",Unknown,,English,Book,9781250074317.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
cbd59ad4-784f-467f-954b-4fb1832a15cd,Race After Technology,"Benjamin, Ruha",Unknown,,English,Book,9781509526404.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
0511012d-bbee-4710-9cf5-fd13df2419c8,Algorithms of Oppression,"Noble, Safiya Umoja",Unknown,,English,Book,9781479837243.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
26057de6-d60c-4a08-bbe0-c482144ab0f4,Ghost Work,"Gray, Mary L.",Unknown,,English,Book,9780544952734.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
1a6690fa-237c-40b9-a4eb-c9c15c29e361,Atlas of AI,"Crawford, Kate",Unknown,,English,Book,9780300209570.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
9f031ba6-b259-4603-8af2-a2dfac5a767b,Artificial Unintelligence,"Broussard, Meredith",Unknown,,English,Book,9780262537018.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
08558066-6bb1-4e58-a1b8-06e18103864e,Cloud Ethics,"Amoore, Louise",Unknown,,English,Book,9781474450287.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
a344b266-e55c-40c6-9037-e56c2d388533,The Politics of Possibility,"Amoore, Louise",Unknown,,English,Book,9780822337683.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
44104f9b-4269-4d74-ba5f-ddd4eecd6846,Governing by Algorithms,"Rouvroy, Antoinette",Unknown,,English,Book,9781786603240.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
2fc290f5-2f89-4199-9e3a-1983bcd71d9d,Discriminating Data,"Chun, Wendy Hui Kyong",Unknown,,English,Book,9780262043960.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
4568b88c-c230-4a63-b54c-c4ae41a63d0e,Governing Algorithms,"Ziewitz, Malte",Unknown,,English,Book,9780262039215.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
814b5162-26a1-499e-b216-82e767efa0b4,Metric Power,"Beer, David",Unknown,,English,Book,9781138646604.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
1701b586-d738-4e04-8399-e8622d76817b,The Ordinal Society,"Fourcade, Marion",Unknown,,English,Book,9780674972872.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
846fd06e-4203-4ce2-b1d5-6c49475cfd92,One-Way Street,"Benjamin, Walter",Unknown,,English,Book,9781847495945.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
75c0ec48-d6ec-473f-a69e-e9435d2a34b4,Berlin Childhood around 1900,"Benjamin, Walter",Unknown,,English,Book,9780674005907.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
c64be635-bf5b-4f90-9f0a-560692c0d493,Minima Moralia,"Adorno, Theodor W.",Unknown,,English,Book,9781847493668.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
367222f5-41c6-4979-90ab-2e0c7a533fd3,Dialectic of Enlightenment,"Adorno, Theodor W.",Unknown,,English,Book,9780807051231.0,,,,,to_read,,,2026-02-02T12:36:21.808382,2026-02-02T12:36:21.808382
